20190501 000000;145.454000;145.459000;145.446000;145.454000;0
20190501 000100;145.455000;145.456000;145.446000;145.451000;0
20190501 000200;145.451000;145.465000;145.446000;145.465000;0
20190501 000300;145.463000;145.465000;145.459000;145.459000;0
20190501 000400;145.459000;145.459000;145.448000;145.453000;0
20190501 000500;145.452000;145.464000;145.447000;145.450000;0
20190501 000600;145.450000;145.454000;145.447000;145.454000;0
20190501 000700;145.453000;145.455000;145.445000;145.455000;0
20190501 000800;145.455000;145.457000;145.447000;145.456000;0
20190501 000900;145.455000;145.459000;145.455000;145.456000;0
20190501 001000;145.455000;145.460000;145.454000;145.454000;0
20190501 001100;145.455000;145.455000;145.449000;145.453000;0
20190501 001200;145.453000;145.461000;145.453000;145.459000;0
20190501 001300;145.459000;145.462000;145.453000;145.458000;0
20190501 001400;145.459000;145.459000;145.450000;145.452000;0
20190501 001500;145.450000;145.451000;145.447000;145.450000;0
20190501 001600;145.450000;145.452000;145.450000;145.451000;0
20190501 001700;145.450000;145.451000;145.440000;145.451000;0
20190501 001800;145.451000;145.451000;145.446000;145.449000;0
20190501 001900;145.445000;145.450000;145.444000;145.448000;0
20190501 002000;145.449000;145.456000;145.444000;145.456000;0
20190501 002100;145.456000;145.456000;145.444000;145.451000;0
20190501 002200;145.453000;145.453000;145.451000;145.451000;0
20190501 002300;145.449000;145.451000;145.445000;145.451000;0
20190501 002400;145.451000;145.452000;145.444000;145.450000;0
20190501 002500;145.447000;145.451000;145.441000;145.449000;0
20190501 002600;145.448000;145.451000;145.445000;145.446000;0
20190501 002700;145.445000;145.451000;145.440000;145.440000;0
20190501 002800;145.440000;145.440000;145.439000;145.439000;0
20190501 002900;145.439000;145.446000;145.438000;145.438000;0
20190501 003000;145.438000;145.440000;145.438000;145.439000;0
20190501 003100;145.439000;145.439000;145.438000;145.439000;0
20190501 003200;145.438000;145.439000;145.436000;145.438000;0
20190501 003300;145.439000;145.440000;145.438000;145.438000;0
20190501 003400;145.439000;145.439000;145.437000;145.438000;0
20190501 003500;145.440000;145.441000;145.439000;145.441000;0
20190501 003600;145.442000;145.442000;145.441000;145.441000;0
20190501 003700;145.441000;145.441000;145.441000;145.441000;0
20190501 003800;145.440000;145.441000;145.432000;145.432000;0
20190501 003900;145.433000;145.448000;145.433000;145.443000;0
20190501 004000;145.443000;145.443000;145.429000;145.429000;0
20190501 004100;145.429000;145.430000;145.428000;145.429000;0
20190501 004200;145.430000;145.433000;145.426000;145.431000;0
20190501 004300;145.432000;145.432000;145.430000;145.430000;0
20190501 004400;145.431000;145.436000;145.429000;145.429000;0
20190501 004500;145.430000;145.433000;145.429000;145.431000;0
20190501 004600;145.432000;145.432000;145.430000;145.430000;0
20190501 004700;145.431000;145.431000;145.430000;145.430000;0
20190501 004800;145.431000;145.434000;145.420000;145.420000;0
20190501 004900;145.419000;145.422000;145.417000;145.418000;0
20190501 005000;145.418000;145.435000;145.418000;145.430000;0
20190501 005100;145.430000;145.450000;145.430000;145.449000;0
20190501 005200;145.449000;145.450000;145.440000;145.447000;0
20190501 005300;145.446000;145.447000;145.446000;145.446000;0
20190501 005400;145.445000;145.448000;145.445000;145.446000;0
20190501 005500;145.447000;145.455000;145.446000;145.455000;0
20190501 005600;145.455000;145.455000;145.446000;145.446000;0
20190501 005700;145.447000;145.448000;145.446000;145.446000;0
20190501 005800;145.444000;145.445000;145.427000;145.433000;0
20190501 005900;145.433000;145.433000;145.426000;145.428000;0
20190501 010000;145.429000;145.431000;145.417000;145.422000;0
20190501 010100;145.423000;145.427000;145.412000;145.416000;0
20190501 010200;145.416000;145.418000;145.414000;145.415000;0
20190501 010300;145.417000;145.417000;145.414000;145.414000;0
20190501 010400;145.415000;145.419000;145.414000;145.416000;0
20190501 010500;145.417000;145.417000;145.415000;145.415000;0
20190501 010600;145.416000;145.420000;145.416000;145.420000;0
20190501 010700;145.421000;145.428000;145.419000;145.420000;0
20190501 010800;145.420000;145.432000;145.419000;145.424000;0
20190501 010900;145.424000;145.440000;145.423000;145.429000;0
20190501 011000;145.430000;145.430000;145.421000;145.428000;0
20190501 011100;145.427000;145.428000;145.421000;145.428000;0
20190501 011200;145.427000;145.428000;145.422000;145.427000;0
20190501 011300;145.424000;145.429000;145.421000;145.424000;0
20190501 011400;145.423000;145.429000;145.423000;145.424000;0
